contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,mid_price,relative_spread,market_price,price_source,calculated_iv,expiry,option_type,time_to_expiry,underlying_price,moneyness
SPY260930C00754000,2026-09-15 16:25:51+00:00,754.0,10.3,10.36,10.62,-3.46,-25.145348,82.0,478.0,0.13971807556152344,True,REGULAR,USD,10.489999999999998,0.02478551000953287,10.489999999999998,mid,0.13039803810417652,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9955240832558229
SPY260930C00755000,2026-09-15 20:03:21+00:00,755.0,9.75,9.79,9.92,-2.8999996,-22.9249,359.0,3229.0,0.13727669372558599,True,REGULAR,USD,9.855,0.013191273465246147,9.855,mid,0.1294128477573395,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9968444069736688
SPY260930C00756000,2026-09-15 20:03:03+00:00,756.0,9.09,9.2,9.28,-1.9899998,-17.960287,213.0,1039.0,0.13553720916748052,True,REGULAR,USD,9.239999999999998,0.008658008658008667,9.239999999999998,mid,0.1284498157352209,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9981647306915147
SPY260930C00757000,2026-09-15 20:14:10+00:00,757.0,8.6,8.57,8.65,-2.7999992,-24.5614,885.0,804.0,0.13364513824462892,True,REGULAR,USD,8.61,0.009291521486643447,8.61,mid,0.12692544568330047,2026-09-30,call,0.0410958904109589,757.3900146484375,0.9994850544093606
SPY260930C00758000,2026-09-15 20:11:32+00:00,758.0,8.0,7.95,8.04,-1.75,-17.948717,480.0,829.0,0.13178358459472655,False,REGULAR,USD,7.994999999999999,0.011257035647279421,7.994999999999999,mid,0.12532787136733536,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0008053781272066
SPY260930C00759000,2026-09-15 20:05:38+00:00,759.0,7.27,7.38,7.45,-1.7999997,-19.845642,523.0,1646.0,0.12992203094482419,False,REGULAR,USD,7.415,0.009440323668240092,7.415,mid,0.12397171497344969,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0021257018450525
SPY260930C00760000,2026-09-15 20:14:23+00:00,760.0,6.8,6.82,6.89,-1.6300001,-19.335707,1718.0,4023.0,0.12824358093261717,False,REGULAR,USD,6.855,0.010211524434719094,6.855,mid,0.12260042697191237,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0034460255628983
SPY260930C00761000,2026-09-15 20:00:33+00:00,761.0,6.12,6.27,6.35,-1.7000003,-21.739134,665.0,4990.0,0.12656513092041016,False,REGULAR,USD,6.31,0.01267828843106182,6.31,mid,0.12112165622413155,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0047663492807444
SPY260930C00762000,2026-09-15 19:35:08+00:00,762.0,5.3,5.75,5.82,-1.9299998,-26.694326,543.0,2283.0,0.1246730599975586,False,REGULAR,USD,5.785,0.012100259291270576,5.785,mid,0.11960596732795238,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0060866729985902
SPY260930C00763000,2026-09-15 20:00:07+00:00,763.0,5.1,5.26,5.32,-1.6199999,-24.107141,227.0,1032.0,0.12293357543945313,False,REGULAR,USD,5.29,0.01134215500945189,5.29,mid,0.11820967685431241,2026-09-30,call,0.0410958904109589,757.3900146484375,1.007406996716436
SPY260930C00764000,2026-09-15 20:12:59+00:00,764.0,4.8,4.78,4.85,-1.5799999,-24.76489,403.0,1196.0,0.1212856427001953,False,REGULAR,USD,4.8149999999999995,0.014537902388369554,4.8149999999999995,mid,0.11675847388803957,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0087273204342821
SPY260930C00765000,2026-09-15 20:13:44+00:00,765.0,4.35,4.34,4.4,-1.3200002,-23.280426,360.0,4277.0,0.11963770996093749,False,REGULAR,USD,4.37,0.01372997711670492,4.37,mid,0.11541503250598907,2026-09-30,call,0.0410958904109589,757.3900146484375,1.010047644152128
SPY260930C00766000,2026-09-15 19:25:12+00:00,766.0,3.62,3.91,3.98,-1.5500002,-29.98066,451.0,1299.0,0.11808132904052734,False,REGULAR,USD,3.9450000000000003,0.01774397972116599,3.9450000000000003,mid,0.11400266237556937,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0113679678699738
SPY260930C00767000,2026-09-15 20:02:31+00:00,767.0,3.45,3.53,3.58,-1.24,-26.439232,294.0,1595.0,0.11646391357421876,False,REGULAR,USD,3.5549999999999997,0.014064697609001482,3.5549999999999997,mid,0.11278451219201091,2026-09-30,call,0.0410958904109589,757.3900146484375,1.01268829158782
SPY260930C00768000,2026-09-15 19:55:04+00:00,768.0,2.86,3.16,3.21,-1.4400003,-33.488377,308.0,1587.0,0.11496856719970702,False,REGULAR,USD,3.185,0.0156985871271585,3.185,mid,0.11149382695555687,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0140086153056658
SPY260930C00769000,2026-09-15 19:59:14+00:00,769.0,2.67,2.82,2.87,-1.3199999,-33.082706,272.0,2326.0,0.11359528991699218,False,REGULAR,USD,2.8449999999999998,0.017574692442882345,2.8449999999999998,mid,0.11031798578798772,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0153289390235116
SPY260930C00770000,2026-09-15 20:14:28+00:00,770.0,2.52,2.52,2.55,-0.95000005,-27.377523,1561.0,5004.0,0.11219149536132811,False,REGULAR,USD,2.535,0.01183431952662714,2.535,mid,0.10927331000566481,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0166492627413575
SPY260930C00771000,2026-09-15 20:14:39+00:00,771.0,2.23,2.24,2.26,-1.1199999,-33.43283,400.0,1281.0,0.11090976989746093,False,REGULAR,USD,2.25,0.0088888888888887,2.25,mid,0.10827756099402903,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0179695864592035
SPY260930C00772000,2026-09-15 20:06:08+00:00,772.0,1.92,1.97,1.99,-0.84000003,-30.434782,406.0,1788.0,0.10956700988769531,False,REGULAR,USD,1.98,0.01010101010101011,1.98,mid,0.10712436147034167,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0192899101770494
SPY260930C00773000,2026-09-15 20:11:26+00:00,773.0,1.72,1.73,1.75,-0.79999995,-31.746029,713.0,2575.0,0.10843787078857423,False,REGULAR,USD,1.74,0.011494252873563229,1.74,mid,0.10615400530397891,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0206102338948952
SPY260930C00774000,2026-09-15 20:11:26+00:00,774.0,1.51,1.5,1.53,-1.0,-39.840637,110.0,1286.0,0.10730873168945312,False,REGULAR,USD,1.5150000000000001,0.01980198019801982,1.5150000000000001,mid,0.10503898799419402,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0219305576127413
SPY260930C00775000,2026-09-15 20:14:36+00:00,775.0,1.31,1.3,1.33,-0.6300001,-32.47423,1068.0,16076.0,0.10614907531738281,False,REGULAR,USD,1.315,0.022813688212927778,1.315,mid,0.10403814554214474,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0232508813305872
SPY260930C00776000,2026-09-15 20:14:37+00:00,776.0,1.14,1.13,1.15,-0.65999997,-36.666668,168.0,1034.0,0.10505045349121094,False,REGULAR,USD,1.14,0.017543859649122823,1.14,mid,0.1032009623944759,2026-09-30,call,0.0410958904109589,757.3900146484375,1.024571205048433
SPY260930C00777000,2026-09-15 20:11:10+00:00,777.0,0.97,0.97,0.99,-0.61,-38.607594,609.0,3509.0,0.10401286621093749,False,REGULAR,USD,0.98,0.02040816326530614,0.98,mid,0.10228235855698586,2026-09-30,call,0.0410958904109589,757.3900146484375,1.025891528766279
SPY260930C00778000,2026-09-15 20:05:56+00:00,778.0,0.82,0.84,0.85,-0.60999995,-42.65734,1378.0,1744.0,0.10309734802246093,False,REGULAR,USD,0.845,0.011834319526627229,0.845,mid,0.10163493394851686,2026-09-30,call,0.0410958904109589,757.3900146484375,1.027211852484125
SPY260930C00779000,2026-09-15 17:09:14+00:00,779.0,0.69,0.71,0.73,-0.42000002,-37.837837,461.0,1176.0,0.10236493347167967,False,REGULAR,USD,0.72,0.027777777777777804,0.72,mid,0.10081358879804614,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0285321762019708
SPY260930C00780000,2026-09-15 20:14:33+00:00,780.0,0.62,0.61,0.62,-0.35000002,-36.082478,27369.0,10941.0,0.10144941528320311,False,REGULAR,USD,0.615,0.016260162601626032,0.615,mid,0.10021769344806672,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0298524999198169
SPY260930C00781000,2026-09-15 19:59:12+00:00,781.0,0.48,0.52,0.53,-0.44000003,-47.82609,276.0,2244.0,0.10090010437011719,False,REGULAR,USD,0.525,0.019047619047619063,0.525,mid,0.09973980233073235,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0311728236376627
SPY260930C00782000,2026-09-15 19:47:45+00:00,782.0,0.38,0.45,0.46,-0.39,-50.649353,367.0,1415.0,0.10083906982421875,False,REGULAR,USD,0.455,0.021978021978021997,0.455,mid,0.09971682608127592,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0324931473555086
SPY260930C00783000,2026-09-15 19:53:21+00:00,783.0,0.32,0.38,0.39,-0.37,-53.623188,332.0,1160.0,0.10022872436523436,False,REGULAR,USD,0.385,0.025974025974025997,0.385,mid,0.0992467424273491,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0338134710733544
SPY260930C00784000,2026-09-15 20:01:29+00:00,784.0,0.31,0.32,0.33,-0.23000002,-42.592594,247.0,1614.0,0.09974044799804688,False,REGULAR,USD,0.325,0.030769230769230795,0.325,mid,0.09883659034967424,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0351337947912005
SPY260930C00785000,2026-09-15 19:59:37+00:00,785.0,0.25,0.28,0.29,-0.19,-43.18182,2393.0,5232.0,0.1001066552734375,False,REGULAR,USD,0.28500000000000003,0.035087719298245446,0.28500000000000003,mid,0.09925417810678483,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0364541185090463
SPY260930C00786000,2026-09-15 20:08:04+00:00,786.0,0.24,0.23,0.24,-0.17999999,-42.857143,478.0,21515.0,0.09937424072265624,False,REGULAR,USD,0.235,0.042553191489361625,0.235,mid,0.09856072664260865,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0377744422268922
SPY260930C00787000,2026-09-15 20:14:13+00:00,787.0,0.2,0.2,0.21,-0.14,-41.17647,988.0,2162.0,0.09974044799804688,False,REGULAR,USD,0.20500000000000002,0.04878048780487795,0.20500000000000002,mid,0.09896582245826721,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0390947659447383
SPY260930C00788000,2026-09-15 20:08:47+00:00,788.0,0.17,0.18,0.19,-0.14,-45.16129,91.0,1173.0,0.10071700073242187,False,REGULAR,USD,0.185,0.054054054054054106,0.185,mid,0.09996844947338106,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0404150896625841
SPY260930C00789000,2026-09-15 18:48:57+00:00,789.0,0.14,0.15,0.16,-0.11999999,-46.153843,103.0,1819.0,0.10035079345703124,False,REGULAR,USD,0.155,0.06451612903225812,0.155,mid,0.09972723603248596,2026-09-30,call,0.0410958904109589,757.3900146484375,1.04173541338043
SPY260930C00790000,2026-09-15 20:11:07+00:00,790.0,0.14,0.13,0.14,-0.08,-36.363636,4388.0,10800.0,0.10083906982421875,False,REGULAR,USD,0.135,0.07407407407407414,0.135,mid,0.1001623719930649,2026-09-30,call,0.0410958904109589,757.3900146484375,1.043055737098276
SPY260930C00791000,2026-09-15 20:08:04+00:00,791.0,0.11,0.12,0.13,-0.08,-42.105263,341.0,1470.0,0.10230389892578123,False,REGULAR,USD,0.125,0.08000000000000007,0.125,mid,0.10155938744544982,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0443760608161219
SPY260930C00792000,2026-09-15 18:59:19+00:00,792.0,0.09,0.1,0.11,-0.06999999,-43.749996,62.0,1491.0,0.10205976074218749,False,REGULAR,USD,0.10500000000000001,0.09523809523809518,0.10500000000000001,mid,0.10144606769084931,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0456963845339677
SPY260930C00793000,2026-09-15 20:13:08+00:00,793.0,0.09,0.09,0.1,-0.08,-47.058823,280.0,1918.0,0.10303631347656249,False,REGULAR,USD,0.095,0.10526315789473693,0.095,mid,0.10246535062789916,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0470167082518138
SPY260930C00794000,2026-09-15 19:36:50+00:00,794.0,0.07,0.08,0.09,-0.080000006,-53.333336,474.0,2718.0,0.10401286621093749,False,REGULAR,USD,0.08499999999999999,0.11764705882352937,0.08499999999999999,mid,0.10330825924873349,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0483370319696597
SPY260930C00795000,2026-09-15 19:45:07+00:00,795.0,0.07,0.07,0.08,-0.059999995,-46.153843,358.0,4850.0,0.10450114257812498,False,REGULAR,USD,0.07500000000000001,0.13333333333333325,0.07500000000000001,mid,0.10394564568996427,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0496573556875055
SPY260930C00796000,2026-09-15 19:05:14+00:00,796.0,0.06,0.07,0.08,-0.05,-45.454544,114.0,803.0,0.1069425244140625,False,REGULAR,USD,0.07500000000000001,0.13333333333333325,0.07500000000000001,mid,0.10634499073028564,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0509776794053514
SPY260930C00797000,2026-09-15 18:20:06+00:00,797.0,0.06,0.06,0.07,-0.040000003,-40.000004,5.0,882.0,0.10743080078125,False,REGULAR,USD,0.065,0.15384615384615397,0.065,mid,0.10669030368328095,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0522980031231974
SPY260930C00798000,2026-09-15 19:39:21+00:00,798.0,0.05,0.06,0.07,-0.05,-50.0,50.0,1176.0,0.10938390625,False,REGULAR,USD,0.065,0.15384615384615397,0.065,mid,0.10903551697731018,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0536183268410433
SPY260930C00799000,2026-09-15 19:04:51+00:00,799.0,0.05,0.05,0.06,-0.02,-28.571428,241.0,1166.0,0.1098721826171875,False,REGULAR,USD,0.055,0.18181818181818174,0.055,mid,0.10902243018150329,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0549386505588891
SPY260930C00800000,2026-09-15 20:13:58+00:00,800.0,0.05,0.05,0.06,-0.02,-28.571428,2906.0,60227.0,0.11182528808593749,False,REGULAR,USD,0.055,0.18181818181818174,0.055,mid,0.11131142973899841,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0562589742767352
SPY260930C00801000,2026-09-15 17:29:12+00:00,801.0,0.06,0.05,0.06,-0.02,-25.0,4.0,1738.0,0.11426666992187501,False,REGULAR,USD,0.055,0.18181818181818174,0.055,mid,0.11359150648117067,2026-09-30,call,0.0410958904109589,757.3900146484375,1.057579297994581
SPY260930C00802000,2026-09-15 16:10:46+00:00,802.0,0.05,0.04,0.05,-0.029999997,-37.499996,84.0,817.0,0.1137783935546875,False,REGULAR,USD,0.045,0.22222222222222227,0.045,mid,0.11306565523147583,2026-09-30,call,0.0410958904109589,757.3900146484375,1.058899621712427
SPY260930C00803000,2026-09-14 19:18:10+00:00,803.0,0.06,0.04,0.05,0.0,0.0,3.0,3059.0,0.1157314990234375,False,REGULAR,USD,0.045,0.22222222222222227,0.045,mid,0.11528624653816225,2026-09-30,call,0.0410958904109589,757.3900146484375,1.060219945430273
SPY260930C00804000,2026-09-15 19:15:18+00:00,804.0,0.03,0.04,0.05,-0.03,-50.0,15.0,749.0,0.118172880859375,False,REGULAR,USD,0.045,0.22222222222222227,0.045,mid,0.11749910473823547,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0615402691481188
SPY260930C00805000,2026-09-15 18:21:01+00:00,805.0,0.03,0.04,0.05,-0.020000001,-40.000004,15.0,4613.0,0.12012598632812499,False,REGULAR,USD,0.045,0.22222222222222227,0.045,mid,0.1197048246860504,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0628605928659647
SPY260930C00806000,2026-09-15 15:09:52+00:00,806.0,0.05,0.03,0.04,0.0,0.0,2.0,1234.0,0.11914943359374999,False,REGULAR,USD,0.035,0.28571428571428575,0.035,mid,0.1184223186969757,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0641809165838108
SPY260930C00807000,2026-09-15 17:04:09+00:00,807.0,0.04,0.03,0.04,-0.010000002,-20.000002,201.0,2417.0,0.1211025390625,False,REGULAR,USD,0.035,0.28571428571428575,0.035,mid,0.12056319952011108,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0655012403016566
SPY260930C00808000,2026-09-10 15:13:54+00:00,808.0,0.06,0.03,0.04,0.0,0.0,1.0,619.0,0.12305564453125001,False,REGULAR,USD,0.035,0.28571428571428575,0.035,mid,0.12269694209098814,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0668215640195025
SPY260930C00809000,2026-09-15 19:38:11+00:00,809.0,0.03,0.03,0.04,-0.020000001,-40.000004,6524.0,1134.0,0.12549702636718751,False,REGULAR,USD,0.035,0.28571428571428575,0.035,mid,0.1248241412639618,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0681418877373483
SPY260930C00810000,2026-09-15 19:38:19+00:00,810.0,0.03,0.03,0.04,-0.01,-25.0,6833.0,7150.0,0.1274501318359375,False,REGULAR,USD,0.035,0.28571428571428575,0.035,mid,0.126944797039032,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0694622114551944
SPY260930C00811000,2026-09-15 13:30:00+00:00,811.0,0.03,0.03,0.04,-0.01,-25.0,1.0,1807.0,0.129891513671875,False,REGULAR,USD,0.035,0.28571428571428575,0.035,mid,0.12905890941619874,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0707825351730402
SPY260930C00813000,2026-09-15 18:48:34+00:00,813.0,0.03,0.02,0.03,-0.03,-50.0,1.0,393.0,0.129891513671875,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.12854495525360105,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0734231826087322
SPY260930C00814000,2026-09-15 15:48:11+00:00,814.0,0.03,0.02,0.03,-0.01,-25.0,2656.0,1072.0,0.131844619140625,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.13058054685592652,2026-09-30,call,0.0410958904109589,757.3900146484375,1.074743506326578
SPY260930C00815000,2026-09-15 16:33:16+00:00,815.0,0.02,0.02,0.03,-0.030000001,-60.0,2762.0,1693.0,0.133797724609375,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.1326101899147034,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0760638300444239
SPY260930C00816000,2026-09-14 19:01:56+00:00,816.0,0.03,0.02,0.03,0.0,0.0,29.0,1767.0,0.13575083007812502,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.13463388442993163,2026-09-30,call,0.0410958904109589,757.3900146484375,1.07738415376227
SPY260930C00817000,2026-09-11 13:56:37+00:00,817.0,0.04,0.02,0.03,0.0,0.0,1.0,774.0,0.13770393554687502,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.13665163040161132,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0787044774801158
SPY260930C00818000,2026-09-15 17:04:09+00:00,818.0,0.02,0.02,0.03,-0.030000001,-60.0,200.0,315.0,0.139657041015625,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.1386646175384521,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0800248011979616
SPY260930C00819000,2026-09-09 18:08:40+00:00,819.0,0.05,0.02,0.03,0.0,0.0,20.0,2015.0,0.141610146484375,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.14067165613174432,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0813451249158077
SPY260930C00820000,2026-09-14 20:10:37+00:00,820.0,0.02,0.02,0.03,0.0,0.0,512.0,2911.0,0.143563251953125,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.142672746181488,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0826654486336535
SPY260930C00821000,2026-09-09 17:45:17+00:00,821.0,0.05,0.02,0.03,0.0,0.0,16.0,713.0,0.145516357421875,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.1446690773963928,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0839857723514994
SPY260930C00822000,2026-09-08 16:01:47+00:00,822.0,0.06,0.02,0.03,0.0,0.0,31.0,201.0,0.147469462890625,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.1466606497764587,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0853060960693455
SPY260930C00823000,2026-09-15 19:38:16+00:00,823.0,0.02,0.02,0.03,-0.02,-50.0,98.0,122.0,0.149422568359375,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.14864627361297605,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0866264197871913
SPY260930C00824000,2026-09-11 14:09:06+00:00,824.0,0.03,0.02,0.03,0.0,0.0,1850.0,3731.0,0.15137567382812503,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.15062713861465454,2026-09-30,call,0.0410958904109589,757.3900146484375,1.0879467435050372
SPY260930P00460000,2026-09-15 14:09:45+00:00,460.0,0.01,0.02,0.03,-0.02,-66.66667,1.0,1325.0,0.7656273437500001,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.7951528394699097,2026-09-30,put,0.0410958904109589,757.3900146484375,0.6073489102091227
SPY260930P00465000,2026-09-14 14:00:36+00:00,465.0,0.03,0.02,0.03,0.0,0.0,10.0,251.0,0.7500025,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.7790122244834898,2026-09-30,put,0.0410958904109589,757.3900146484375,0.6139505287983523
SPY260930P00470000,2026-09-15 16:15:16+00:00,470.0,0.02,0.02,0.03,-0.01,-33.333336,2.0,1837.0,0.73437765625,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.763028962612152,2026-09-30,put,0.0410958904109589,757.3900146484375,0.6205521473875819
SPY260930P00475000,2026-09-09 18:27:56+00:00,475.0,0.03,0.02,0.03,0.0,0.0,48.0,1721.0,0.7187528125,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.7472030538558959,2026-09-30,put,0.0410958904109589,757.3900146484375,0.6271537659768115
SPY260930P00480000,2026-09-15 18:50:13+00:00,480.0,0.03,0.02,0.03,-0.01,-25.0,2.0,1473.0,0.7070341796875,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.7315297299385071,2026-09-30,put,0.0410958904109589,757.3900146484375,0.6337553845660411
SPY260930P00485000,2026-09-15 20:03:51+00:00,485.0,0.03,0.02,0.03,0.0,0.0,72.0,678.0,0.6914093359375001,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.7160089908599854,2026-09-30,put,0.0410958904109589,757.3900146484375,0.6403570031552707
SPY260930P00490000,2026-09-15 20:14:27+00:00,490.0,0.03,0.03,0.04,-0.01,-25.0,28.0,1306.0,0.6953155468750001,False,REGULAR,USD,0.035,0.28571428571428575,0.035,mid,0.7208917057037352,2026-09-30,put,0.0410958904109589,757.3900146484375,0.6469586217445003
SPY260930P00495000,2026-09-14 18:29:04+00:00,495.0,0.03,0.03,0.04,0.0,0.0,48.0,974.0,0.6796907031250001,False,REGULAR,USD,0.035,0.28571428571428575,0.035,mid,0.7052684486865998,2026-09-30,put,0.0410958904109589,757.3900146484375,0.6535602403337298
SPY260930P00500000,2026-09-15 18:32:20+00:00,500.0,0.04,0.03,0.04,0.01,33.333336,8.0,3191.0,0.6640658593750002,False,REGULAR,USD,0.035,0.28571428571428575,0.035,mid,0.6897882399559019,2026-09-30,put,0.0410958904109589,757.3900146484375,0.6601618589229594
SPY260930P00505000,2026-09-15 17:14:11+00:00,505.0,0.05,0.03,0.04,0.0,0.0,27.0,736.0,0.65039412109375,False,REGULAR,USD,0.035,0.28571428571428575,0.035,mid,0.6744463112354279,2026-09-30,put,0.0410958904109589,757.3900146484375,0.666763477512189
SPY260930P00510000,2026-09-14 18:43:30+00:00,510.0,0.03,0.04,0.05,0.0,0.0,5.0,622.0,0.65039412109375,False,REGULAR,USD,0.045,0.22222222222222227,0.045,mid,0.674176903629303,2026-09-30,put,0.0410958904109589,757.3900146484375,0.6733650961014187
SPY260930P00515000,2026-09-15 19:00:28+00:00,515.0,0.05,0.04,0.05,0.010000002,25.000004,100.0,1132.0,0.6347692773437501,False,REGULAR,USD,0.045,0.22222222222222227,0.045,mid,0.6588039811134339,2026-09-30,put,0.0410958904109589,757.3900146484375,0.6799667146906483
SPY260930P00520000,2026-09-15 14:25:25+00:00,520.0,0.05,0.04,0.05,0.0,0.0,1.0,1366.0,0.6210975390625001,False,REGULAR,USD,0.045,0.22222222222222227,0.045,mid,0.6435645703315735,2026-09-30,put,0.0410958904109589,757.3900146484375,0.6865683332798779
SPY260930P00525000,2026-09-14 16:48:23+00:00,525.0,0.05,0.05,0.06,0.0,0.0,13.0,920.0,0.6171913281250001,False,REGULAR,USD,0.055,0.18181818181818174,0.055,mid,0.6402768438816071,2026-09-30,put,0.0410958904109589,757.3900146484375,0.6931699518691075
SPY260930P00530000,2026-09-09 16:18:12+00:00,530.0,0.07,0.05,0.06,0.0,0.0,3.0,982.0,0.6035195898437502,False,REGULAR,USD,0.055,0.18181818181818174,0.055,mid,0.6250422013759613,2026-09-30,put,0.0410958904109589,757.3900146484375,0.699771570458337
SPY260930P00535000,2026-09-15 13:34:28+00:00,535.0,0.06,0.05,0.06,0.009999998,19.999994,1.0,300976.0,0.58789474609375,False,REGULAR,USD,0.055,0.18181818181818174,0.055,mid,0.6099339181900024,2026-09-30,put,0.0410958904109589,757.3900146484375,0.7063731890475666
SPY260930P00540000,2026-09-15 17:43:29+00:00,540.0,0.08,0.06,0.07,0.029999997,59.999996,85.0,1847.0,0.5820354296875,False,REGULAR,USD,0.065,0.15384615384615397,0.065,mid,0.60460298538208,2026-09-30,put,0.0410958904109589,757.3900146484375,0.7129748076367962
SPY260930P00545000,2026-09-10 16:06:40+00:00,545.0,0.08,0.06,0.07,0.0,0.0,1.0,784.0,0.56836369140625,False,REGULAR,USD,0.065,0.15384615384615397,0.065,mid,0.5895233118534089,2026-09-30,put,0.0410958904109589,757.3900146484375,0.7195764262260258
SPY260930P00550000,2026-09-10 14:31:46+00:00,550.0,0.09,0.07,0.08,0.0,0.0,15.0,1354.0,0.561527822265625,False,REGULAR,USD,0.07500000000000001,0.13333333333333325,0.07500000000000001,mid,0.5827893137693405,2026-09-30,put,0.0410958904109589,757.3900146484375,0.7261780448152554
SPY260930P00555000,2026-09-10 13:51:15+00:00,555.0,0.12,0.07,0.08,0.0,0.0,1.0,1078.0,0.5468795312500001,False,REGULAR,USD,0.07500000000000001,0.13333333333333325,0.07500000000000001,mid,0.5677561309337616,2026-09-30,put,0.0410958904109589,757.3900146484375,0.732779663404485
SPY260930P00560000,2026-09-15 14:26:26+00:00,560.0,0.1,0.08,0.09,0.030000001,42.857143,1.0,1279.0,0.5390671093750001,False,REGULAR,USD,0.08499999999999999,0.11764705882352937,0.08499999999999999,mid,0.5599540389776232,2026-09-30,put,0.0410958904109589,757.3900146484375,0.7393812819937146
SPY260930P00565000,2026-09-09 18:02:50+00:00,565.0,0.1,0.09,0.1,0.0,0.0,2.0,516.0,0.5312546875,False,REGULAR,USD,0.095,0.10526315789473693,0.095,mid,0.5513544528245926,2026-09-30,put,0.0410958904109589,757.3900146484375,0.7459829005829441
SPY260930P00570000,2026-09-15 19:46:02+00:00,570.0,0.11,0.09,0.1,0.009999998,9.999997,15.0,1842.0,0.516606396484375,False,REGULAR,USD,0.095,0.10526315789473693,0.095,mid,0.5363355748176575,2026-09-30,put,0.0410958904109589,757.3900146484375,0.7525845191721738
