contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,mid_price,relative_spread,market_price,price_source
SPY260918C00693000,2026-09-10 13:52:09+00:00,693.0,65.57,71.13,73.93,0.0,0.0,1.0,10,0.4749808361816406,True,REGULAR,USD,72.53,0.03860471529022489,72.53,mid
SPY260918C00694000,2026-09-04 19:13:37+00:00,694.0,76.7,70.1,72.91,0.0,0.0,1.0,30,0.4683891052246094,True,REGULAR,USD,71.505,0.03929795119222435,71.505,mid
SPY260918C00695000,2026-09-09 14:14:13+00:00,695.0,69.6,69.03,71.85,0.0,0.0,1.0,8591,0.4592339233398438,True,REGULAR,USD,70.44,0.04003407155025544,70.44,mid
SPY260918C00696000,2026-09-03 15:48:03+00:00,696.0,78.04,67.95,70.78,0.0,0.0,2.0,13,0.4495904650878906,True,REGULAR,USD,69.36500000000001,0.04079867368269297,69.36500000000001,mid
SPY260918C00697000,2026-09-04 16:47:19+00:00,697.0,74.7,67.13,69.94,0.0,0.0,1.0,4,0.4542290905761719,True,REGULAR,USD,68.535,0.0410009484205151,68.535,mid
SPY260918C00698000,2026-09-11 13:39:15+00:00,698.0,67.39,66.71,68.86,7.2700005,12.092483,2.0,23,0.44397528686523435,True,REGULAR,USD,67.785,0.03171793169580299,67.785,mid
SPY260918C00699000,2026-09-03 15:48:03+00:00,699.0,75.06,65.14,67.89,0.0,0.0,2.0,30,0.4405573522949219,True,REGULAR,USD,66.515,0.0413440577313388,66.515,mid
SPY260918C00700000,2026-09-11 13:39:50+00:00,700.0,65.46,64.21,66.96,6.489998,11.005591,6.0,8622,0.43933666137695315,True,REGULAR,USD,65.585,0.04193031943279714,65.585,mid
SPY260918C00701000,2026-09-04 16:02:27+00:00,701.0,69.83,63.15,65.87,0.0,0.0,2.0,47,0.428716650390625,True,REGULAR,USD,64.51,0.04216400558053024,64.51,mid
SPY260918C00702000,2026-09-10 14:53:01+00:00,702.0,57.87,62.08,64.77,0.0,0.0,1.0,30,0.41736422485351554,True,REGULAR,USD,63.425,0.04241229798975164,63.425,mid
SPY260918C00703000,2026-09-11 13:46:17+00:00,703.0,62.97,61.17,63.99,5.41,9.398888,1.0,15,0.4249325085449219,True,REGULAR,USD,62.58,0.04506232023010547,62.58,mid
SPY260918C00704000,2026-09-09 14:51:40+00:00,704.0,60.49,60.16,62.96,0.0,0.0,1.0,3,0.41785250122070305,True,REGULAR,USD,61.56,0.04548408057179994,61.56,mid
SPY260918C00705000,2026-09-10 19:42:36+00:00,705.0,55.65,59.15,61.93,0.0,0.0,8.0,8448,0.4107724938964844,True,REGULAR,USD,60.54,0.04592005285761482,60.54,mid
SPY260918C00706000,2026-09-09 15:00:26+00:00,706.0,58.71,58.29,61.04,0.0,0.0,1.0,51,0.4115049084472656,True,REGULAR,USD,59.665,0.04609067292382469,59.665,mid
SPY260918C00707000,2026-09-10 13:39:22+00:00,707.0,52.16,57.18,59.98,0.0,0.0,2.0,31,0.40277696838378907,True,REGULAR,USD,58.58,0.047797883236599475,58.58,mid
SPY260918C00708000,2026-09-10 18:16:53+00:00,708.0,50.54,56.18,58.99,0.0,0.0,1.0,25,0.3979552392578125,True,REGULAR,USD,57.585,0.04879742988625514,57.585,mid
SPY260918C00709000,2026-09-08 15:03:39+00:00,709.0,58.11,54.98,57.81,0.0,0.0,9.0,8,0.38245246459960935,True,REGULAR,USD,56.394999999999996,0.05018175370156939,56.394999999999996,mid
SPY260918C00710000,2026-09-10 19:42:36+00:00,710.0,49.45,54.19,56.97,0.0,0.0,24.0,6302,0.3859924682617187,True,REGULAR,USD,55.58,0.05001799208348329,55.58,mid
SPY260918C00711000,2026-09-10 13:33:29+00:00,711.0,47.88,53.07,55.78,0.0,0.0,1.0,23,0.370123486328125,True,REGULAR,USD,54.425,0.04979329352319708,54.425,mid
SPY260918C00712000,2026-09-08 18:01:15+00:00,712.0,56.43,52.05,54.87,0.0,0.0,63.0,37,0.36975727905273437,True,REGULAR,USD,53.459999999999994,0.05274971941638609,53.459999999999994,mid
SPY260918C00713000,2026-09-11 13:31:44+00:00,713.0,52.14,51.03,53.83,-3.2799988,-5.918439,2.0,12,0.3621889953613281,True,REGULAR,USD,52.43,0.053404539385847744,52.43,mid
SPY260918C00714000,2026-09-11 13:46:05+00:00,714.0,51.69,50.21,53.04,6.449997,14.257287,3.0,43,0.36780417358398443,True,REGULAR,USD,51.625,0.05481840193704597,51.625,mid
SPY260918C00715000,2026-09-11 13:37:20+00:00,715.0,50.33,49.22,52.04,4.5200005,9.866842,5.0,12716,0.362311064453125,True,REGULAR,USD,50.629999999999995,0.05569820264665219,50.629999999999995,mid
SPY260918C00716000,2026-09-09 14:02:28+00:00,716.0,48.44,48.22,51.03,0.0,0.0,2.0,126,0.35632967895507806,True,REGULAR,USD,49.625,0.05662468513853909,49.625,mid
SPY260918C00717000,2026-09-08 17:58:24+00:00,717.0,51.46,47.04,49.88,0.0,0.0,4.0,106,0.34314621704101556,True,REGULAR,USD,48.46,0.05860503508047882,48.46,mid
SPY260918C00718000,2026-09-10 15:13:06+00:00,718.0,42.24,46.2,49.02,0.0,0.0,11.0,43,0.344733115234375,True,REGULAR,USD,47.61,0.059231253938248275,47.61,mid
SPY260918C00719000,2026-09-10 20:11:03+00:00,719.0,40.42,45.3,48.09,0.0,0.0,30.0,85,0.34265794067382804,True,REGULAR,USD,46.695,0.05974943784131077,46.695,mid
SPY260918C00720000,2026-09-10 20:05:37+00:00,720.0,39.1,44.17,46.89,0.0,0.0,48.0,16955,0.3272772351074219,True,REGULAR,USD,45.53,0.059740830221831735,45.53,mid
SPY260918C00721000,2026-09-10 13:55:26+00:00,721.0,38.13,43.25,46.04,0.0,0.0,1.0,88,0.32910827148437494,True,REGULAR,USD,44.644999999999996,0.06249300033598386,44.644999999999996,mid
SPY260918C00722000,2026-09-08 17:58:24+00:00,722.0,46.52,42.2,44.97,0.0,0.0,4.0,58,0.32019722778320303,True,REGULAR,USD,43.585,0.06355397499139603,43.585,mid
SPY260918C00723000,2026-09-10 18:14:07+00:00,723.0,36.17,41.33,44.09,0.0,0.0,2.0,24,0.32031929687499994,True,REGULAR,USD,42.71,0.06462186841489125,42.71,mid
SPY260918C00724000,2026-09-09 14:53:28+00:00,724.0,40.7,40.17,42.96,0.0,0.0,6.0,45,0.3086006640625,True,REGULAR,USD,41.565,0.06712378202814867,41.565,mid
SPY260918C00725000,2026-09-11 13:49:42+00:00,725.0,40.81,40.51,42.24,6.260002,18.118675,9.0,17437,0.3157417059326171,True,REGULAR,USD,41.375,0.04181268882175236,41.375,mid
SPY260918C00726000,2026-09-09 15:23:32+00:00,726.0,36.52,38.27,41.08,0.0,0.0,4.0,155,0.3029244512939453,True,REGULAR,USD,39.675,0.07082545683679888,39.675,mid
SPY260918C00727000,2026-09-09 18:00:20+00:00,727.0,37.22,37.18,40.01,0.0,0.0,3.0,73,0.29407444213867184,True,REGULAR,USD,38.595,0.07332556030573904,38.595,mid
SPY260918C00728000,2026-09-09 15:15:43+00:00,728.0,34.9,36.45,39.11,0.0,0.0,3.0,54,0.292853751220703,True,REGULAR,USD,37.78,0.07040762308099514,37.78,mid
SPY260918C00729000,2026-09-10 14:02:47+00:00,729.0,30.16,35.22,38.06,0.0,0.0,21.0,96,0.2849802947998046,True,REGULAR,USD,36.64,0.07751091703056778,36.64,mid
SPY260918C00730000,2026-09-11 13:42:04+00:00,730.0,36.07,34.43,37.24,6.4300003,21.693657,16.0,29971,0.2868723657226562,True,REGULAR,USD,35.835,0.07841495744383989,35.835,mid
SPY260918C00731000,2026-09-09 15:11:21+00:00,731.0,32.15,33.45,36.25,0.0,0.0,7.0,307,0.2815013256835937,True,REGULAR,USD,34.85,0.08034433285509317,34.85,mid
SPY260918C00732000,2026-09-09 13:30:11+00:00,732.0,33.21,32.49,35.24,0.0,0.0,1.0,167,0.2752758020019531,True,REGULAR,USD,33.865,0.08120478369998523,33.865,mid
SPY260918C00733000,2026-09-08 16:08:07+00:00,733.0,35.73,31.47,34.27,0.0,0.0,6.0,711,0.27057614196777346,True,REGULAR,USD,32.870000000000005,0.08518405841192589,32.870000000000005,mid
SPY260918C00734000,2026-09-10 14:13:36+00:00,734.0,25.67,30.59,33.39,0.0,0.0,1.0,358,0.2694164855957031,True,REGULAR,USD,31.990000000000002,0.08752735229759301,31.990000000000002,mid
SPY260918C00735000,2026-09-11 13:39:35+00:00,735.0,31.17,29.59,32.34,4.84,18.382074,5.0,12738,0.26148199462890626,True,REGULAR,USD,30.965000000000003,0.08880994671403207,30.965000000000003,mid
SPY260918C00736000,2026-09-11 13:44:44+00:00,736.0,29.25,28.46,31.26,-2.75,-8.59375,3.0,643,0.2524488818359375,True,REGULAR,USD,29.86,0.09377093101138649,29.86,mid
SPY260918C00737000,2026-09-09 13:51:07+00:00,737.0,28.36,27.47,30.23,0.0,0.0,1.0,716,0.2453078399658203,True,REGULAR,USD,28.85,0.09566724436741773,28.85,mid
SPY260918C00738000,2026-09-10 20:12:19+00:00,738.0,22.5,26.7,29.3,0.0,0.0,14.0,961,0.24195093994140626,True,REGULAR,USD,28.0,0.0928571428571429,28.0,mid
SPY260918C00739000,2026-09-10 20:12:19+00:00,739.0,21.59,25.74,28.4,0.0,0.0,22.0,1776,0.23957059265136715,True,REGULAR,USD,27.07,0.09826376062061323,27.07,mid
SPY260918C00740000,2026-09-11 13:40:35+00:00,740.0,25.89,24.77,27.55,4.4399986,20.699295,10.0,12636,0.23871610900878903,True,REGULAR,USD,26.16,0.10626911314984713,26.16,mid
SPY260918C00741000,2026-09-10 19:08:11+00:00,741.0,19.34,23.86,26.53,0.0,0.0,44.0,1633,0.2318192053222656,True,REGULAR,USD,25.195,0.10597340742210763,25.195,mid
SPY260918C00742000,2026-09-10 18:33:57+00:00,742.0,18.27,22.9,25.59,0.0,0.0,227.0,2094,0.22754678710937498,True,REGULAR,USD,24.244999999999997,0.11095071148690458,24.244999999999997,mid
SPY260918C00743000,2026-09-11 13:32:15+00:00,743.0,23.05,21.85,24.47,5.3499985,30.22598,1.0,1167,0.21717091430664062,True,REGULAR,USD,23.16,0.11312607944732286,23.16,mid
SPY260918C00744000,2026-09-11 13:49:31+00:00,744.0,22.28,21.03,23.56,5.17,30.216248,1.0,861,0.213875048828125,True,REGULAR,USD,22.295,0.11347835837631744,22.295,mid
SPY260918C00745000,2026-09-11 13:51:15+00:00,745.0,21.34,21.09,21.74,5.16,31.891224,2.0,16444,0.17902432312011718,True,REGULAR,USD,21.415,0.03035255661919209,21.415,mid
SPY260918C00746000,2026-09-11 13:37:31+00:00,746.0,21.0,20.05,20.64,5.55,35.92233,66.0,1452,0.16938086486816406,True,REGULAR,USD,20.345,0.02899975423937085,20.345,mid
SPY260918C00747000,2026-09-11 13:41:43+00:00,747.0,20.11,19.13,19.75,5.6800003,39.36244,4.0,2102,0.16736672485351564,True,REGULAR,USD,19.439999999999998,0.031893004115226394,19.439999999999998,mid
SPY260918C00748000,2026-09-11 13:34:54+00:00,748.0,18.86,18.39,18.96,4.5700006,31.98041,4.0,1902,0.16846534667968754,True,REGULAR,USD,18.675,0.03052208835341367,18.675,mid
SPY260918C00749000,2026-09-10 19:30:04+00:00,749.0,12.82,17.51,17.92,0.0,0.0,170.0,2058,0.16083602844238282,True,REGULAR,USD,17.715000000000003,0.023144228055320355,17.715000000000003,mid
SPY260918C00750000,2026-09-11 13:50:53+00:00,750.0,16.97,16.8,17.14,4.7799997,39.212467,186.0,34756,0.16156844299316403,True,REGULAR,USD,16.97,0.02003535651149086,16.97,mid
SPY260918C00751000,2026-09-10 18:49:21+00:00,751.0,11.41,15.74,16.12,0.0,0.0,106.0,430,0.1544274011230469,True,REGULAR,USD,15.93,0.023854362837413736,15.93,mid
SPY260918C00752000,2026-09-11 13:43:24+00:00,752.0,15.09,14.88,15.29,4.25,39.206642,6.0,1411,0.152901537475586,True,REGULAR,USD,15.085,0.027179317202518948,15.085,mid
SPY260918C00753000,2026-09-11 13:45:28+00:00,753.0,14.3,14.06,14.45,4.3,43.000004,52.0,1012,0.15076532836914067,True,REGULAR,USD,14.254999999999999,0.027358821466152143,14.254999999999999,mid
SPY260918C00754000,2026-09-11 13:49:31+00:00,754.0,13.4,13.31,13.57,3.9899998,42.4017,32.0,1980,0.14710325561523438,True,REGULAR,USD,13.440000000000001,0.01934523809523808,13.440000000000001,mid
SPY260918C00755000,2026-09-11 13:51:33+00:00,755.0,12.6,12.46,12.78,3.4900007,38.30956,443.0,18107,0.14563842651367187,True,REGULAR,USD,12.620000000000001,0.025356576862123493,12.620000000000001,mid
SPY260918C00756000,2026-09-11 13:51:41+00:00,756.0,11.78,11.71,11.87,3.3099995,39.079094,67.0,1760,0.14063359375,True,REGULAR,USD,11.79,0.013570822731127937,11.79,mid
SPY260918C00757000,2026-09-11 13:48:57+00:00,757.0,10.89,10.93,11.02,3.1000004,39.794613,176.0,3049,0.1368494519042969,True,REGULAR,USD,10.975,0.00820045558086559,10.975,mid
SPY260918C00758000,2026-09-11 13:52:12+00:00,758.0,10.26,10.24,10.31,3.0500002,42.30236,239.0,2144,0.1362391064453125,True,REGULAR,USD,10.275,0.0068126520681265484,10.275,mid
SPY260918C00759000,2026-09-11 13:51:35+00:00,759.0,9.45,9.4,9.48,2.8999996,44.274803,282.0,1764,0.13221082641601564,True,REGULAR,USD,9.440000000000001,0.008474576271186448,9.440000000000001,mid
SPY260918C00760000,2026-09-11 13:51:59+00:00,760.0,8.69,8.66,8.71,2.7199998,45.79124,3096.0,24775,0.12918961639404297,True,REGULAR,USD,8.685,0.005757052389176823,8.685,mid
SPY260918C00761000,2026-09-11 13:48:29+00:00,761.0,7.93,7.94,8.03,2.54,47.124306,205.0,1689,0.1277858218383789,True,REGULAR,USD,7.984999999999999,0.011271133375078143,7.984999999999999,mid
SPY260918C00762000,2026-09-11 13:50:00+00:00,762.0,7.21,7.13,7.21,2.3600001,48.659798,218.0,4347,0.12265891998291016,True,REGULAR,USD,7.17,0.011157601115760122,7.17,mid
SPY260918C00763000,2026-09-11 13:51:30+00:00,763.0,6.5,6.57,6.63,2.12,48.40182,279.0,3081,0.12244529907226565,True,REGULAR,USD,6.6,0.009090909090909031,6.6,mid
SPY260918C00764000,2026-09-11 13:51:22+00:00,764.0,5.87,5.97,6.0,1.9599998,50.127872,1260.0,6143,0.12049219360351562,True,REGULAR,USD,5.984999999999999,0.005012531328320844,5.984999999999999,mid
SPY260918C00765000,2026-09-11 13:51:33+00:00,765.0,5.29,5.29,5.34,1.77,50.427345,3058.0,19272,0.11725736267089844,True,REGULAR,USD,5.3149999999999995,0.009407337723424239,5.3149999999999995,mid
SPY260918C00766000,2026-09-11 13:51:44+00:00,766.0,4.8,4.75,4.79,1.7300003,58.249176,577.0,3860,0.11579253356933594,False,REGULAR,USD,4.77,0.008385744234800846,4.77,mid
SPY260918C00767000,2026-09-11 13:52:04+00:00,767.0,4.22,4.21,4.25,1.5099998,55.719543,513.0,6934,0.11383942810058593,False,REGULAR,USD,4.23,0.009456264775413718,4.23,mid
SPY260918C00768000,2026-09-11 13:51:13+00:00,768.0,3.7,3.71,3.75,1.48,66.666664,396.0,4207,0.11209994354248046,False,REGULAR,USD,3.73,0.010723860589812341,3.73,mid
SPY260918C00769000,2026-09-11 13:51:47+00:00,769.0,3.25,3.22,3.25,1.19,57.766994,295.0,4388,0.10956700988769531,False,REGULAR,USD,3.2350000000000003,0.0092735703245749,3.2350000000000003,mid
SPY260918C00770000,2026-09-11 13:51:28+00:00,770.0,2.75,2.8,2.84,0.98,55.367233,3927.0,24125,0.10834631896972656,False,REGULAR,USD,2.82,0.014184397163120581,2.82,mid
SPY260918C00771000,2026-09-11 13:50:14+00:00,771.0,2.43,2.41,2.44,0.9200001,60.92716,437.0,3772,0.10654579986572266,False,REGULAR,USD,2.425,0.012371134020618476,2.425,mid
SPY260918C00772000,2026-09-11 13:51:09+00:00,772.0,2.07,2.05,2.07,0.79999995,62.992123,311.0,3382,0.10462321166992186,False,REGULAR,USD,2.0599999999999996,0.009708737864077681,2.0599999999999996,mid
SPY260918C00773000,2026-09-11 13:51:03+00:00,773.0,1.75,1.73,1.76,0.66999996,62.03703,603.0,4376,0.10334148620605467,False,REGULAR,USD,1.745,0.01719197707736391,1.745,mid
SPY260918C00774000,2026-09-11 13:50:05+00:00,774.0,1.45,1.43,1.45,0.54,59.34066,331.0,4637,0.10114424255371093,False,REGULAR,USD,1.44,0.013888888888888902,1.44,mid
SPY260918C00775000,2026-09-11 13:51:52+00:00,775.0,1.22,1.21,1.23,0.47000003,61.84211,6910.0,47090,0.10065596618652344,False,REGULAR,USD,1.22,0.016393442622950834,1.22,mid
SPY260918C00776000,2026-09-11 13:50:52+00:00,776.0,1.03,1.0,1.02,0.40999997,66.12903,986.0,3969,0.09961837890625,False,REGULAR,USD,1.01,0.01980198019801982,1.01,mid
SPY260918C00777000,2026-09-11 13:48:04+00:00,777.0,0.85,0.8,0.82,0.33000004,63.461548,447.0,5265,0.09790941162109376,False,REGULAR,USD,0.81,0.024691358024691242,0.81,mid
SPY260918C00778000,2026-09-11 13:51:06+00:00,778.0,0.67,0.66,0.67,0.26000002,63.41464,707.0,3801,0.0971769970703125,False,REGULAR,USD,0.665,0.015037593984962419,0.665,mid
SPY260918C00779000,2026-09-11 13:48:39+00:00,779.0,0.55,0.53,0.55,0.20000002,57.142864,1107.0,41633,0.09681078979492189,False,REGULAR,USD,0.54,0.03703703703703707,0.54,mid
SPY260918C00780000,2026-09-11 13:50:31+00:00,780.0,0.44,0.43,0.44,0.16999999,62.96295,9476.0,32067,0.09595630615234377,False,REGULAR,USD,0.435,0.022988505747126457,0.435,mid
SPY260918C00781000,2026-09-11 13:51:35+00:00,781.0,0.34,0.35,0.36,0.11,47.826088,617.0,3460,0.09595630615234377,False,REGULAR,USD,0.355,0.028169014084507067,0.355,mid
SPY260918C00782000,2026-09-11 13:47:27+00:00,782.0,0.3,0.27,0.28,0.14000002,87.500015,678.0,7353,0.09497975341796877,False,REGULAR,USD,0.275,0.03636363636363639,0.275,mid
SPY260918C00783000,2026-09-11 13:45:03+00:00,783.0,0.23,0.22,0.23,0.08,53.333332,589.0,3221,0.09522389160156251,False,REGULAR,USD,0.225,0.04444444444444448,0.225,mid
SPY260918C00784000,2026-09-11 13:50:19+00:00,784.0,0.17,0.17,0.18,0.060000002,49.999996,459.0,4359,0.09473561523437501,False,REGULAR,USD,0.175,0.05714285714285704,0.175,mid
SPY260918C00785000,2026-09-11 13:51:30+00:00,785.0,0.14,0.14,0.15,0.030000001,27.272728,1231.0,20868,0.09546802978515626,False,REGULAR,USD,0.14500000000000002,0.06896551724137917,0.14500000000000002,mid
SPY260918C00786000,2026-09-11 13:48:05+00:00,786.0,0.12,0.11,0.12,0.04,44.444447,727.0,2363,0.09571216796875001,False,REGULAR,USD,0.11499999999999999,0.0869565217391304,0.11499999999999999,mid
SPY260918C00787000,2026-09-11 13:40:19+00:00,787.0,0.09,0.09,0.1,0.030000005,50.000008,304.0,2835,0.09644458251953125,False,REGULAR,USD,0.095,0.10526315789473693,0.095,mid
SPY260918C00788000,2026-09-11 13:49:21+00:00,788.0,0.08,0.07,0.08,0.02,40.0,226.0,2393,0.09668872070312501,False,REGULAR,USD,0.07500000000000001,0.13333333333333325,0.07500000000000001,mid
SPY260918C00789000,2026-09-11 13:46:02+00:00,789.0,0.07,0.06,0.07,0.02,40.0,148.0,5025,0.0981535498046875,False,REGULAR,USD,0.065,0.15384615384615397,0.065,mid
SPY260918C00790000,2026-09-11 13:40:45+00:00,790.0,0.06,0.05,0.06,0.009999998,19.999994,620.0,59240,0.09961837890625,False,REGULAR,USD,0.055,0.18181818181818174,0.055,mid
SPY260918C00791000,2026-09-11 13:51:25+00:00,791.0,0.05,0.04,0.05,0.0,0.0,15.0,2531,0.100594931640625,False,REGULAR,USD,0.045,0.22222222222222227,0.045,mid
SPY260918C00792000,2026-09-11 13:52:24+00:00,792.0,0.04,0.04,0.05,0.01,33.333336,25.0,1977,0.10352458984374999,False,REGULAR,USD,0.045,0.22222222222222227,0.045,mid
SPY260918C00793000,2026-09-11 13:40:17+00:00,793.0,0.04,0.03,0.04,0.0,0.0,19.0,11126,0.10352458984374999,False,REGULAR,USD,0.035,0.28571428571428575,0.035,mid
SPY260918C00794000,2026-09-11 13:40:15+00:00,794.0,0.03,0.03,0.04,0.0,0.0,11.0,3672,0.1069425244140625,False,REGULAR,USD,0.035,0.28571428571428575,0.035,mid
SPY260918C00795000,2026-09-11 13:36:43+00:00,795.0,0.04,0.03,0.04,0.0,0.0,20.0,13624,0.11036045898437499,False,REGULAR,USD,0.035,0.28571428571428575,0.035,mid
SPY260918C00796000,2026-09-11 13:40:02+00:00,796.0,0.03,0.03,0.04,0.01,50.0,30.0,4582,0.1132901171875,False,REGULAR,USD,0.035,0.28571428571428575,0.035,mid
SPY260918C00797000,2026-09-11 13:41:03+00:00,797.0,0.02,0.02,0.03,-0.01,-25.0,4.0,2095,0.11231356445312499,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid
SPY260918C00798000,2026-09-11 13:32:18+00:00,798.0,0.02,0.02,0.03,0.0,0.0,2.0,4028,0.11524322265625,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid
SPY260918C00799000,2026-09-10 17:26:19+00:00,799.0,0.03,0.02,0.03,0.0,0.0,155.0,4893,0.118172880859375,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid
SPY260918C00800000,2026-09-11 13:44:16+00:00,800.0,0.03,0.02,0.03,0.0,0.0,1082.0,26341,0.1211025390625,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid
SPY260918C00801000,2026-09-11 13:31:23+00:00,801.0,0.02,0.02,0.03,0.0,0.0,1.0,4366,0.12500875,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid
SPY260918C00802000,2026-09-11 13:48:38+00:00,802.0,0.02,0.02,0.03,0.0,0.0,40.0,1792,0.127938408203125,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid
